       11923  -1.3961680707307200     
       11924  -1.3977239307972864     
       11925  -1.4006559716639999     
       11926  -1.4046584863597460     
       11927  -1.4087293236287828     
       11928  -1.4125700858226140     
       11929  -1.4156246079043078     
       11930  -1.4174162815176827     
       11931  -1.4180781019855333     
       11932  -1.4177928249713636     
       11933  -1.4167456834690177     
       11934  -1.4154161406898313     
       11935  -1.4144350873263933     
       11936  -1.4133383737731480     
       11937  -1.4128168364812945     
       11938  -1.4126748331549115     
       11939  -1.4128248443671392     
       11940  -1.4130784910733878     
       11941  -1.4131375169906775     
       11942  -1.4129978615686178     
       11943  -1.4125312674736428     
       11944  -1.4118491866281337     
       11945  -1.4113398797296752     
       11946  -1.4111773202064350     
       11947  -1.4115233243576786     
       11948  -1.4128144068822468     
       11949  -1.4151395381771934     
       11950  -1.4176408107994902     
       11951  -1.4205363959526915     
       11952  -1.4233979150913803     
       11953  -1.4258403980083525     
       11954  -1.4283093586004310     
       11955  -1.4307089680353648     
       11956  -1.4328537714375564     
       11957  -1.4344187508092139     
       11958  -1.4354079813371803     
       11959  -1.4358931003243163     
       11960  -1.4359612665887003     
       11961  -1.4352060038744754     
       11962  -1.4340593070115917     
       11963  -1.4323491076876642     
       11964  -1.4298408864541101     
       11965  -1.4271431983406382     
       11966  -1.4242245991544658     
       11967  -1.4214401397376875     
       11968  -1.4191065356298473     
       11969  -1.4178935903655070     
       11970  -1.4181606280853130     
       11971  -1.4198500008261388     
       11972  -1.4229008218212840     
       11973  -1.4268181291839912     
       11974  -1.4308596411649681     
       11975  -1.4351098074904405     
       11976  -1.4391769876577436     
       11977  -1.4430650808186349     
       11978  -1.4463901501662022     
       11979  -1.4492300501214921     
       11980  -1.4506546922736747     
       11981  -1.4506987590629612     
       11982  -1.4493165808930397     
       11983  -1.4463037999470163     
       11984  -1.4417160250579704     
       11985  -1.4356578031784446     
       11986  -1.4289555928369739     
       11987  -1.4220347958577368     
       11988  -1.4158994250985897     
       11989  -1.4100180338521946     
       11990  -1.4051065867543098     
       11991  -1.4015666207993827     
       11992  -1.3988531919373157     
       11993  -1.3971048596644413     
       11994  -1.3963744991605194     
       11995  -1.3969547164040739     
       11996  -1.3981938356766828     
       11997  -1.4008285778892007     
       11998  -1.4042828264448710     
       11999  -1.4084551377750025     
       12000  -1.4133007066174388     
       12001  -1.4185749004066666     
       12002  -1.4241682444959893     
       12003  -1.4294051751940833     
       12004  -1.4343447156427871     
       12005  -1.4384416332090639     
       12006  -1.4416762430196377     
       12007  -1.4441364420755660     
       12008  -1.4457072579508323     
       12009  -1.4467267070323868     
       12010  -1.4470644857460200     
       12011  -1.4464195793953090     
       12012  -1.4451434202515794     
       12013  -1.4436374729262953     
       12014  -1.4422495938804258     
       12015  -1.4411259186546326     
       12016  -1.4406953932067195     
       12017  -1.4403849055399522     
       12018  -1.4400476850012474     
       12019  -1.4395894934455880     
       12020  -1.4393655527281610     
       12021  -1.4393266135885676     
       12022  -1.4396253220843664     
       12023  -1.4404968846607529     
       12024  -1.4411888251205234     
       12025  -1.4421488395325737     
       12026  -1.4425458796988544     
       12027  -1.4425324442662915     
       12028  -1.4423996599722635     
       12029  -1.4415386613688408     
       12030  -1.4404196028047362     
       12031  -1.4385908293409329     
       12032  -1.4364925871975622     
       12033  -1.4333293057676584     
       12034  -1.4299790385475659     
       12035  -1.4263457683748988     
       12036  -1.4233418629452552     
       12037  -1.4204102206706459     
       12038  -1.4178884089813699     
       12039  -1.4154571502262849     
       12040  -1.4130729338422818     
       12041  -1.4107725391459409     
       12042  -1.4086647419265763     
       12043  -1.4064790514753500     
       12044  -1.4048865555146890     
       12045  -1.4040035407553475     
       12046  -1.4038346244203039     
       12047  -1.4045503968339086     
       12048  -1.4060123447439059     
       12049  -1.4077174194793294     
       12050  -1.4102568199406558     
       12051  -1.4125190691313927     
       12052  -1.4151790362027323     
       12053  -1.4178649372420598     
       12054  -1.4207802578158888     
       12055  -1.4236443737995790     
       12056  -1.4267805932836997     
       12057  -1.4301045008259030     
       12058  -1.4331080574528710     
       12059  -1.4353921516585673     
       12060  -1.4369310990620692     
       12061  -1.4373706186665445     
       12062  -1.4371641097260741     
       12063  -1.4364004230516754     
       12064  -1.4350652605470415     
       12065  -1.4330419717360792     
       12066  -1.4307077788407445     
       12067  -1.4284589309256375     
       12068  -1.4255586581638200     
       12069  -1.4226361715977527     
       12070  -1.4194209006500456     
       12071  -1.4163881919550112     
       12072  -1.4134504202820954     
       12073  -1.4112854846223677     
       12074  -1.4098650690547685     
       12075  -1.4095751957760312     
       12076  -1.4094965050295754     
       12077  -1.4095262369241652     
       12078  -1.4098186663535646     
       12079  -1.4096329081284844     
       12080  -1.4093015432715614     
       12081  -1.4088386001267783     
       12082  -1.4084556776884096     
       12083  -1.4073695631500871     
       12084  -1.4063024233644208     
       12085  -1.4051185371060937     
       12086  -1.4037151038990281     
       12087  -1.4018571065098959     
       12088  -1.3999855042248068     
       12089  -1.3983116164491369     
       12090  -1.3968465623376289     
       12091  -1.3955650357955796     
       12092  -1.3948620451789129     
       12093  -1.3948401332037119     
       12094  -1.3955795819602699     
       12095  -1.3970662125131235     
       12096  -1.3997265534127410     
       12097  -1.4039732102475602     
       12098  -1.4087560636558134     
       12099  -1.4133158997457071     
       12100  -1.4172747038035332     
       12101  -1.4197213775532647     
       12102  -1.4205291334445767     
       12103  -1.4200041649979713     
       12104  -1.4186399649429491     
       12105  -1.4173843282825869     
       12106  -1.4170083015178114     
       12107  -1.4174046134627962     
       12108  -1.4183924356427910     
       12109  -1.4188463762624048     
       12110  -1.4184982915657485     
       12111  -1.4171239422087667     
       12112  -1.4145488712500964     
       12113  -1.4115126130466153     
       12114  -1.4076196640464129     
       12115  -1.4038492517766814     
       12116  -1.4001869289239082     
       12117  -1.3966308570420649     
       12118  -1.3936534017484719     
       12119  -1.3913439646149839     
       12120  -1.3898919976317099     
       12121  -1.3891579706880017     
       12122  -1.3892415497150992     
       12123  -1.3908427476996696     
       12124  -1.3932002351702930     
       12125  -1.3960659608917263     
       12126  -1.3987803000676313     
       12127  -1.4011522186599039     
       12128  -1.4028299394829025     
       12129  -1.4039748233000799     
       12130  -1.4049410372816582     
       12131  -1.4068962760601698     
       12132  -1.4100890847080230     
       12133  -1.4141275513504501     
       12134  -1.4179963693359487     
       12135  -1.4220620962129094     
       12136  -1.4255420363943050     
       12137  -1.4282315315813714     
       12138  -1.4304978349420425     
       12139  -1.4318347902455479     
       12140  -1.4318475196450575     
       12141  -1.4302518182135520     
       12142  -1.4276117348414936     
       12143  -1.4237427013577988     
       12144  -1.4187673379654757     
       12145  -1.4124782439337895     
       12146  -1.4057215823136950     
       12147  -1.3991822136577996     
       12148  -1.3941206560641282     
       12149  -1.3914969225047693     
       12150  -1.3906679718572803     
       12151  -1.3915117650676123     
       12152  -1.3935102061077722     
       12153  -1.3959847917744499     
       12154  -1.3986574700566110     
       12155  -1.4008293835106389     
       12156  -1.4024877184549029     
       12157  -1.4036425009084117     
       12158  -1.4042770208131581     
       12159  -1.4042988283093023     
       12160  -1.4043044749728162     
       12161  -1.4043925087789930     
       12162  -1.4046108942935167     
       12163  -1.4053017395554463     
       12164  -1.4063583311571266     
       12165  -1.4075494974909482     
       12166  -1.4087139443525694     
       12167  -1.4101733824072038     
       12168  -1.4116412161202414     
       12169  -1.4137967500564053     
       12170  -1.4162144446811988     
       12171  -1.4190828300724643     
       12172  -1.4216198411521634     
       12173  -1.4241042969469264     
       12174  -1.4259184351240557     
       12175  -1.4266899235696735     
       12176  -1.4264931234966962     
       12177  -1.4252704542306456     
       12178  -1.4232250286237467     
       12179  -1.4200738011827676     
       12180  -1.4164628802824701     
       12181  -1.4122537453565138     
       12182  -1.4076355022296687     
       12183  -1.4031640900873534     
       12184  -1.3989711225153485     
       12185  -1.3952028945842170     
       12186  -1.3921673850643028     
       12187  -1.3900785976754335     
       12188  -1.3890527510885717     
       12189  -1.3890477013638451     
       12190  -1.3904247937350667     
       12191  -1.3930602544382091     
       12192  -1.3970255364405821     
       12193  -1.4014568658022697     
       12194  -1.4063438341913197     
       12195  -1.4111450001787171     
       12196  -1.4160580442492749     
       12197  -1.4210470864050999     
       12198  -1.4259257309650455     
       12199  -1.4304386846275381     
       12200  -1.4344822628251701     
       12201  -1.4377759577819462     
       12202  -1.4406543072590476     
       12203  -1.4431666170012594     
       12204  -1.4453009326085380     
       12205  -1.4464942993187491     
       12206  -1.4473624601270096     
       12207  -1.4472908318865250     
       12208  -1.4465812318739539     
       12209  -1.4447371974484020     
       12210  -1.4424718443262672     
       12211  -1.4400608291735930     
       12212  -1.4375660664287899     
       12213  -1.4365281015243787     
       12214  -1.4363714437643895     
       12215  -1.4375052120511280     
       12216  -1.4396990253116466     
       12217  -1.4426130639042003     
       12218  -1.4452979029198563     
       12219  -1.4480217399498030     
       12220  -1.4499302119342774     
       12221  -1.4514370022160807     
       12222  -1.4525644636577568     
       12223  -1.4530462610694215     
       12224  -1.4529568314444745     
       12225  -1.4527449634580107     
       12226  -1.4524492480645050     
       12227  -1.4525307632559550     
       12228  -1.4524213410773497     
       12229  -1.4523626251942183     
       12230  -1.4524711534807782     
       12231  -1.4524790282793616     
       12232  -1.4525097133546245     
       12233  -1.4526480309046772     
       12234  -1.4530970479012959     
       12235  -1.4538602533006388     
       12236  -1.4546437033518202     
       12237  -1.4553241836348192     
       12238  -1.4558356423765302     
       12239  -1.4562480808522409     
       12240  -1.4567553710437497     
       12241  -1.4567304802134280     
       12242  -1.4563522050988205     
       12243  -1.4554462885492341     
       12244  -1.4538158176478624     
       12245  -1.4516618697242303     
       12246  -1.4498562597162123     
       12247  -1.4484100842638161     
       12248  -1.4477337420917804     
       12249  -1.4478005506691995     
       12250  -1.4484069150286771     
       12251  -1.4493375525766701     
       12252  -1.4499216766157217     
       12253  -1.4503182083886252     
       12254  -1.4500591117943327     
       12255  -1.4495630069443788     
       12256  -1.4488905982932130     
       12257  -1.4480024528186541     
       12258  -1.4474574529926691     
       12259  -1.4468458426342621     
       12260  -1.4464653631010538     
       12261  -1.4468218763333893     
       12262  -1.4473609084991550     
       12263  -1.4480527207559322     
       12264  -1.4489802115807353     
       12265  -1.4498415942107918     
       12266  -1.4507136311600279     
       12267  -1.4508254161640890     
       12268  -1.4506061385666846     
       12269  -1.4492450727601693     
       12270  -1.4476372957410544     
       12271  -1.4449448499344499     
       12272  -1.4413942663721491     
       12273  -1.4369769420772636     
       12274  -1.4318987168738420     
       12275  -1.4266885198752037     
       12276  -1.4213200766995506     
       12277  -1.4169747514083644     
       12278  -1.4136980651617292     
       12279  -1.4121846952937687     
       12280  -1.4122089924285965     
       12281  -1.4136599937099141     
       12282  -1.4160167069939396     
       12283  -1.4184920465560760     
       12284  -1.4209518894030511     
       12285  -1.4229023362109496     
       12286  -1.4240456598617057     
       12287  -1.4248425594803487     
       12288  -1.4248243763081339     
       12289  -1.4247488599481655     
       12290  -1.4245817720773508     
       12291  -1.4244059022484712     
       12292  -1.4245607887143898     
       12293  -1.4243247172184783     
       12294  -1.4238301268528573     
       12295  -1.4227394073256254     
       12296  -1.4212565210013841     
       12297  -1.4197949838019568     
       12298  -1.4182323547343529     
       12299  -1.4166242325046461     
       12300  -1.4156935312234504     
       12301  -1.4155716226271284     
       12302  -1.4166763951444530     
       12303  -1.4190213850771072     
       12304  -1.4227755035723264     
       12305  -1.4272277147412347     
       12306  -1.4318874617232868     
       12307  -1.4361824380949895     
       12308  -1.4392325341634566     
       12309  -1.4411357559120530     
       12310  -1.4415399652181216     
       12311  -1.4406634352146983     
       12312  -1.4389313758338256     
       12313  -1.4365477437238789     
       12314  -1.4341387982662834     
       12315  -1.4312550990732840     
       12316  -1.4284386769375899     
       12317  -1.4256333590264203     
       12318  -1.4229776383557160     
       12319  -1.4201794185528480     
       12320  -1.4172798521243508     
       12321  -1.4140513028053219     
       12322  -1.4106283064947316     
       12323  -1.4071234464693714     
       12324  -1.4040248818610483     
       12325  -1.4012316794587565     
       12326  -1.3994466820347542     
       12327  -1.3988866056125462     
       12328  -1.3991249905817538     
       12329  -1.3993392947369314     
       12330  -1.3999564062720697     
       12331  -1.4004737639676432     
       12332  -1.4012361595769132     
       12333  -1.4020544424082131     
       12334  -1.4024696987269019     
       12335  -1.4025139815299361     
       12336  -1.4020942503560274     
       12337  -1.4006217645330621     
       12338  -1.3992575498515176     
       12339  -1.3974620039034549     
       12340  -1.3951992246003508     
       12341  -1.3928307286860404     
       12342  -1.3909852575774939     
       12343  -1.3897829256694552     
       12344  -1.3891072517875729     
       12345  -1.3895001335904056     
       12346  -1.3907826981152769     
       12347  -1.3932628477941316     
       12348  -1.3961632636766659     
       12349  -1.3990089086755344     
       12350  -1.4013754061583237     
       12351  -1.4025846629168639     
       12352  -1.4028388081814143     
       12353  -1.4023492209424864     
       12354  -1.4017041161187473     
       12355  -1.4011812809357729     
       12356  -1.4011677450019548     
       12357  -1.4012806539592184     
       12358  -1.4018150562709593     
       12359  -1.4022652944857055     
       12360  -1.4023934123844852     
       12361  -1.4021600298952521     
       12362  -1.4016415243692193     
       12363  -1.4008568881809416     
       12364  -1.3995658513634979     
       12365  -1.3985444193607566     
       12366  -1.3975275548844879     
       12367  -1.3969859094654244     
       12368  -1.3966412383256097     
       12369  -1.3963208355159293     
       12370  -1.3960505518937332     
       12371  -1.3956425955891654     
       12372  -1.3949236238947904     
       12373  -1.3939303065595372     
       12374  -1.3924379535953193     
       12375  -1.3906617995455062     
       12376  -1.3889731304612398     
       12377  -1.3873687482188168     
       12378  -1.3865691371196656     
       12379  -1.3869169195629973     
       12380  -1.3886269065476484     
       12381  -1.3917283675349750     
       12382  -1.3958037134944941     
       12383  -1.4005739286931989     
       12384  -1.4054142211702247     
       12385  -1.4098461156758151     
       12386  -1.4134834379935102     
       12387  -1.4161042456078128     
       12388  -1.4175076014004402     
       12389  -1.4184025008153356     
       12390  -1.4183487120028357     
       12391  -1.4182332037539378     
       12392  -1.4180073973540881     
       12393  -1.4173683754635813     
       12394  -1.4165140039560036     
       12395  -1.4149718417069321     
       12396  -1.4132257339397922     
       12397  -1.4111274344134854     
       12398  -1.4091321211114261     
       12399  -1.4074102495101251     
       12400  -1.4056480196889516     
       12401  -1.4037889425670556     
       12402  -1.4022533543686606     
       12403  -1.4014191286852744     
       12404  -1.4010280646286977     
       12405  -1.4014367339199141     
       12406  -1.4023790603871209     
       12407  -1.4038385941877982     
       12408  -1.4048125692280369     
       12409  -1.4056363496014692     
       12410  -1.4058369544224774     
       12411  -1.4062387416577535     
       12412  -1.4064068518914827     
       12413  -1.4060965555063512     
       12414  -1.4057982656200700     
       12415  -1.4052129182719451     
       12416  -1.4043635016716176     
       12417  -1.4031996574333090     
       12418  -1.4022854676925340     
       12419  -1.4015427149898472     
       12420  -1.4010118039448238     
       12421  -1.4009708833269001     
       12422  -1.4016035054135643     
       12423  -1.4028438787229149     
       12424  -1.4046154508838382     
       12425  -1.4068267368462186     
       12426  -1.4093012954874431     
       12427  -1.4113825196370982     
       12428  -1.4128479117005495     
       12429  -1.4140276940877596     
       12430  -1.4143430656072602     
       12431  -1.4130812635976666     
       12432  -1.4109966171920767     
       12433  -1.4077267252077086     
       12434  -1.4033063383498923     
       12435  -1.3979043910821514     
       12436  -1.3918989824915038     
       12437  -1.3861535713545121     
       12438  -1.3814621234323763     
       12439  -1.3790495757688046     
       12440  -1.3783591533698545     
       12441  -1.3791143740335421     
       12442  -1.3801142607259484     
       12443  -1.3809263070039075     
       12444  -1.3814576289737879     
       12445  -1.3818316042083918     
       12446  -1.3823953304610797     
       12447  -1.3824948233634786     
       12448  -1.3825634289473991     
       12449  -1.3829343807432941     
       12450  -1.3831889595630829     
       12451  -1.3838826540604703     
       12452  -1.3845080257061675     
       12453  -1.3849449507025617     
       12454  -1.3858407905964452     
       12455  -1.3863423664454728     
       12456  -1.3868121172777743     
       12457  -1.3872530391451885     
       12458  -1.3871800734617026     
       12459  -1.3867628237624749     
       12460  -1.3860600439088886     
       12461  -1.3847147760910592     
       12462  -1.3835554017407659     
       12463  -1.3827386975906037     
       12464  -1.3821428470430723     
       12465  -1.3821891874610113     
       12466  -1.3824273806366982     
       12467  -1.3828877521442740     
       12468  -1.3836086586954859     
       12469  -1.3839538683392520     
       12470  -1.3842082529424651     
       12471  -1.3843034631812843     
       12472  -1.3840908648531851     
       12473  -1.3840952044320369     
       12474  -1.3837970528078585     
       12475  -1.3834821951916358     
       12476  -1.3836323515437232     
       12477  -1.3835012894750889     
       12478  -1.3832433846538628     
       12479  -1.3834934775551353     
       12480  -1.3840799897943201     
       12481  -1.3847549137658144     
       12482  -1.3853882819471306     
       12483  -1.3859040330411507     
       12484  -1.3856610698485390     
       12485  -1.3847979815591491     
       12486  -1.3836961179086495     
       12487  -1.3829567147025643     
       12488  -1.3827575298026649     
       12489  -1.3834389843195549     
       12490  -1.3846043578325855     
       12491  -1.3857388884405546     
       12492  -1.3869630206860941     
       12493  -1.3878363711594157     
       12494  -1.3877589240595014     
       12495  -1.3870753904383761     
       12496  -1.3865110991810807     
       12497  -1.3855738485600848     
       12498  -1.3848736134585631     
       12499  -1.3846401835682016     
       12500  -1.3849843816868059     
       12501  -1.3859311346767178     
       12502  -1.3876610168709105     
       12503  -1.3901047585863016     
       12504  -1.3927455782369274     
       12505  -1.3955557502293043     
       12506  -1.3986182724496463     
       12507  -1.4014103137705078     
       12508  -1.4042848977471443     
       12509  -1.4069061848740307     
       12510  -1.4091815339912188     
       12511  -1.4111775403805253     
       12512  -1.4129704368852358     
       12513  -1.4147163617735965     
       12514  -1.4161437949872295     
       12515  -1.4173188772189356     
       12516  -1.4184542400233986     
       12517  -1.4189609568996668     
       12518  -1.4193767836131788     
       12519  -1.4193123378808266     
       12520  -1.4187811378754993     
       12521  -1.4175385383497352     
       12522  -1.4163061356576461     
       12523  -1.4146286865572253     
       12524  -1.4123694831198488     
       12525  -1.4099736251943986     
       12526  -1.4073718536723776     
       12527  -1.4047322723636970     
       12528  -1.4018461619507991     
       12529  -1.3996246984643317     
       12530  -1.3980306344389026     
       12531  -1.3972591106258736     
       12532  -1.3981913590255111     
       12533  -1.4001312050639447     
       12534  -1.4029576820494705     
       12535  -1.4067106481890563     
       12536  -1.4103838510890994     
       12537  -1.4139860310334784     
       12538  -1.4170818073673459     
       12539  -1.4191128002441276     
       12540  -1.4208804375529622     
       12541  -1.4221607109648995     
       12542  -1.4230526922271354     
       12543  -1.4234733357289968     
       12544  -1.4233331153950772     
       12545  -1.4227717159453399     
       12546  -1.4213627746671349     
       12547  -1.4201835768699498     
       12548  -1.4190841530898470     
       12549  -1.4181696778439623     
       12550  -1.4173837905396114     
       12551  -1.4172813138939784     
       12552  -1.4170826402091676     
       12553  -1.4161946813730368     
       12554  -1.4151074164661650     
       12555  -1.4137808630321171     
       12556  -1.4117808518967121     
       12557  -1.4096777346949165     
       12558  -1.4077805832938168     
       12559  -1.4066532492314776     
       12560  -1.4064489048009152     
       12561  -1.4068439718299095     
       12562  -1.4073900529787489     
       12563  -1.4077921107149756     
       12564  -1.4076227267014298     
       12565  -1.4071257568825875     
       12566  -1.4068917310513034     
       12567  -1.4074102913505537     
       12568  -1.4090681386051467     
       12569  -1.4116909386210206     
       12570  -1.4149659172440963     
       12571  -1.4188046121792384     
       12572  -1.4231620431708500     
       12573  -1.4277693725327298     
       12574  -1.4319599887962293     
       12575  -1.4356437836599254     
       12576  -1.4385875398821777     
       12577  -1.4406160949487270     
       12578  -1.4414228181998507     
       12579  -1.4413933159704697     
       12580  -1.4404539224446138     
       12581  -1.4391222444259488     
       12582  -1.4377171192436842     
       12583  -1.4362262515002249     
       12584  -1.4357919415035105     
       12585  -1.4358864279262691     
       12586  -1.4366559289093290     
       12587  -1.4382193247554071     
       12588  -1.4397988652648670     
       12589  -1.4411929888739596     
       12590  -1.4418238780478152     
       12591  -1.4409723609656202     
       12592  -1.4390419629240365     
       12593  -1.4355256293564553     
       12594  -1.4306435591313671     
       12595  -1.4255766052512744     
       12596  -1.4209256004543811     
       12597  -1.4173728427225611     
       12598  -1.4157908501130845     
       12599  -1.4163421167700763     
       12600  -1.4190753579590047     
       12601  -1.4230460496155624     
       12602  -1.4280180052664428     
       12603  -1.4326939973383159     
       12604  -1.4367438066425355     
       12605  -1.4398221317700794     
       12606  -1.4421448054481893     
       12607  -1.4439192201742013     
       12608  -1.4451318947702632     
       12609  -1.4452193705220446     
       12610  -1.4447946570751988     
       12611  -1.4433935033587462     
       12612  -1.4414537023699108     
       12613  -1.4393707101814786     
       12614  -1.4381595938786211     
       12615  -1.4382689476983033     
       12616  -1.4391911782988722     
       12617  -1.4412259592857024     
       12618  -1.4437012914165122     
       12619  -1.4460309747445075     
       12620  -1.4479613023692219     
       12621  -1.4493977895848733     
       12622  -1.4503155353694688     
       12623  -1.4501942030266903     
       12624  -1.4495896804477666     
       12625  -1.4485582104334984     
       12626  -1.4471737139404020     
       12627  -1.4456291843599558     
       12628  -1.4447097160688809     
       12629  -1.4445718582552205     
       12630  -1.4448761791286218     
       12631  -1.4461235408214888     
       12632  -1.4476082328667930     
       12633  -1.4489859288010465     
       12634  -1.4494764785094361     
       12635  -1.4485301580380543     
       12636  -1.4462569934507543     
       12637  -1.4426759141083991     
       12638  -1.4387710461709085     
       12639  -1.4354731164700321     
       12640  -1.4332046704087491     
       12641  -1.4317131723150127     
       12642  -1.4307857638201067     
       12643  -1.4303682872201016     
       12644  -1.4306109174730970     
       12645  -1.4314862748246542     
       12646  -1.4334979134158528     
       12647  -1.4363446522379724     
       12648  -1.4399989026664413     
       12649  -1.4439938545662410     
       12650  -1.4473179959999030     
       12651  -1.4499831682226885     
       12652  -1.4508947505137109     
       12653  -1.4506039750677935     
       12654  -1.4492045119805430     
       12655  -1.4476552992357010     
       12656  -1.4469715095022626     
       12657  -1.4475359067789584     
       12658  -1.4489303112656908     
       12659  -1.4500007154070689     
       12660  -1.4507186027164323     
       12661  -1.4504340755381668     
       12662  -1.4498250712554530     
       12663  -1.4490338308099000     
       12664  -1.4477533408752281     
       12665  -1.4464461959849984     
       12666  -1.4448325039183749     
       12667  -1.4430153416259641     
       12668  -1.4403931459892672     
       12669  -1.4372041012828622     
       12670  -1.4333787881841962     
       12671  -1.4289581081965579     
       12672  -1.4246734564049055     
       12673  -1.4206894368878054     
       12674  -1.4177199090931984     
       12675  -1.4164020249891074     
       12676  -1.4166063769399690     
       12677  -1.4179102416866365     
       12678  -1.4195222458870860     
       12679  -1.4211344832363664     
       12680  -1.4223759338363977     
       12681  -1.4231936712585638     
       12682  -1.4238100889869925     
       12683  -1.4244450342193522     
       12684  -1.4253033622396423     
       12685  -1.4264207368473576     
       12686  -1.4276751991044763     
       12687  -1.4289000282613220     
       12688  -1.4298631487722611     
       12689  -1.4298034564781097     
       12690  -1.4294354324025853     
       12691  -1.4284113428575504     
       12692  -1.4272177569886475     
       12693  -1.4252712170480526     
       12694  -1.4228467462982206     
       12695  -1.4202563993534538     
       12696  -1.4179012286209847     
       12697  -1.4159525895562308     
       12698  -1.4151783638038722     
       12699  -1.4147249989461037     
       12700  -1.4156195345372480     
       12701  -1.4165465433270448     
       12702  -1.4178730572231006     
       12703  -1.4193975932603879     
       12704  -1.4211282023746574     
       12705  -1.4227620964359091     
       12706  -1.4242902169703153     
       12707  -1.4253231780684190     
       12708  -1.4261095583786572     
       12709  -1.4265295139200596     
       12710  -1.4267420489855844     
       12711  -1.4262504620600194     
       12712  -1.4248960450894381     
       12713  -1.4220285193303963     
       12714  -1.4182582217647191     
       12715  -1.4139826248364149     
       12716  -1.4092995523856777     
       12717  -1.4050219621810933     
       12718  -1.4013508977012783     
       12719  -1.3985199795931356     
       12720  -1.3967362680493347     
       12721  -1.3959663466736136     
       12722  -1.3958586604089045     
       12723  -1.3965292865399150     
       12724  -1.3985060988686122     
       12725  -1.4016080533059472     
       12726  -1.4056529734706471     
       12727  -1.4098760122812550     
       12728  -1.4143100559935760     
       12729  -1.4179613205767914     
       12730  -1.4206050406874677     
       12731  -1.4220377876236727     
       12732  -1.4219623834987551     
       12733  -1.4208305789891431     
       12734  -1.4189174160317770     
       12735  -1.4166521299212034     
       12736  -1.4145770034764680     
       12737  -1.4127725175029417     
       12738  -1.4112454684136391     
       12739  -1.4099875602318483     
       12740  -1.4085382747124151     
       12741  -1.4070722065769758     
       12742  -1.4055129748092008     
       12743  -1.4035469672639285     
       12744  -1.4013631467216052     
       12745  -1.3992568799733138     
       12746  -1.3970595475418921     
       12747  -1.3945435979297871     
       12748  -1.3912739329325565     
       12749  -1.3877575711983274     
       12750  -1.3834011236144550     
       12751  -1.3790494741773418     
       12752  -1.3749743634786640     
       12753  -1.3723843984727269     
       12754  -1.3724317135325779     
       12755  -1.3745978755233836     
       12756  -1.3781086159864493     
       12757  -1.3823166294595222     
       12758  -1.3866514751162027     
       12759  -1.3908814541170162     
       12760  -1.3946774214961628     
       12761  -1.3982988727849985     
       12762  -1.4012911167151707     
       12763  -1.4036531086337418     
       12764  -1.4053944161316334     
       12765  -1.4063784968293005     
       12766  -1.4069519924585792     
       12767  -1.4071283751908994     
       12768  -1.4071158288512446     
       12769  -1.4067301437198791     
       12770  -1.4064479546532633     
       12771  -1.4060413369123472     
       12772  -1.4060431667145976     
       12773  -1.4061884536681410     
       12774  -1.4071855690478492     
       12775  -1.4091558333013654     
       12776  -1.4118182903632623     
       12777  -1.4151805230370600     
       12778  -1.4184743951368124     
       12779  -1.4218171262010508     
       12780  -1.4248380762461743     
       12781  -1.4271008438357671     
       12782  -1.4290456140195975     
       12783  -1.4305325111129170     
       12784  -1.4314185929776013     
       12785  -1.4321927920081128     
       12786  -1.4325630426484648     
       12787  -1.4331090866844260     
       12788  -1.4337443504352110     
       12789  -1.4339632176383561     
       12790  -1.4339341313005056     
       12791  -1.4338596485006556     
       12792  -1.4334363603052389     
       12793  -1.4329375584300093     
       12794  -1.4323358409551434     
       12795  -1.4317814224926688     
       12796  -1.4314173238913563     
       12797  -1.4314212649216649     
       12798  -1.4317025423473682     
       12799  -1.4320133439583542     
       12800  -1.4324610799659880     
       12801  -1.4331239230576596     
       12802  -1.4337492620330157     
       12803  -1.4340012794871431     
       12804  -1.4342074399577815     
       12805  -1.4345398620329406     
       12806  -1.4343463526313471     
       12807  -1.4341193428719590     
       12808  -1.4335249014555231     
       12809  -1.4324679538843581     
       12810  -1.4315357312802759     
       12811  -1.4301710132742711     
       12812  -1.4286228871640447     
       12813  -1.4269660967485691     
       12814  -1.4252378723511308     
       12815  -1.4229937249265174     
       12816  -1.4209437682730004     
       12817  -1.4189956617556518     
       12818  -1.4169463672000382     
       12819  -1.4152851782396385     
       12820  -1.4139977253044334     
       12821  -1.4135313591107008     
       12822  -1.4134021136312318     
       12823  -1.4141435862859262     
       12824  -1.4157009297758358     
       12825  -1.4172112207699801     
       12826  -1.4189952040713141     
       12827  -1.4203352129105744     
       12828  -1.4215173151713358     
       12829  -1.4222295247838546     
       12830  -1.4219446962120672     
       12831  -1.4209729813709406     
       12832  -1.4196234616722452     
       12833  -1.4182789869817110     
       12834  -1.4174315851662174     
       12835  -1.4170857508941250     
       12836  -1.4171116421204628     
       12837  -1.4177785074864406     
       12838  -1.4183790737042656     
       12839  -1.4192433833908775     
       12840  -1.4201121808938739     
       12841  -1.4208900288323572     
       12842  -1.4218410399633379     
       12843  -1.4224045927022189     
       12844  -1.4230007788052392     
       12845  -1.4232237618299286     
       12846  -1.4239264295645411     
       12847  -1.4245745961548160     
       12848  -1.4253745761573937     
       12849  -1.4266881538759792     
       12850  -1.4278244083350917     
       12851  -1.4292640590037935     
       12852  -1.4306848770860359     
       12853  -1.4325739698706486     
       12854  -1.4343329171058157     
       12855  -1.4364363275087855     
