        9379   1.5284588841491138     
        9380   1.5301544525522446     
        9381   1.5316406608548188     
        9382   1.5329673567783202     
        9383   1.5342482904603438     
        9384   1.5356001250025639     
        9385   1.5370845805823297     
        9386   1.5386727402928289     
        9387   1.5402406742894619     
        9388   1.5415929326161530     
        9389   1.5425008101607416     
        9390   1.5427431176313979     
        9391   1.5421422902053876     
        9392   1.5405891635592281     
        9393   1.5380520680550467     
        9394   1.5345739255357294     
        9395   1.5302659373975005     
        9396   1.5253053309928282     
        9397   1.5199423580287108     
        9398   1.5145194907577149     
        9399   1.5094995401298816     
        9400   1.5054745529210494     
        9401   1.5030875750439354     
        9402   1.5028154651421395     
        9403   1.5047061547643823     
        9404   1.5082969550391983     
        9405   1.5128151937966194     
        9406   1.5175022277561014     
        9407   1.5218457960276153     
        9408   1.5256435653439202     
        9409   1.5289336439606991     
        9410   1.5318603318401958     
        9411   1.5345431759193233     
        9412   1.5370048459496020     
        9413   1.5391814486232023     
        9414   1.5409902698593148     
        9415   1.5423938653136562     
        9416   1.5434101026390501     
        9417   1.5440753963470601     
        9418   1.5444192301717541     
        9419   1.5444886766693400     
        9420   1.5443933467385058     
        9421   1.5443136837451643     
        9422   1.5444558789267298     
        9423   1.5449825370863273     
        9424   1.5459539557844442     
        9425   1.5472967418710859     
        9426   1.5488014236619763     
        9427   1.5501448985505604     
        9428   1.5509321570999217     
        9429   1.5507508619821551     
        9430   1.5492335819825227     
        9431   1.5461276163730346     
        9432   1.5413759766911184     
        9433   1.5352063160599372     
        9434   1.5281996405836651     
        9435   1.5212672483129346     
        9436   1.5154415823352534     
        9437   1.5114891215336514     
        9438   1.5095782442453582     
        9439   1.5092829286273308     
        9440   1.5098972058327131     
        9441   1.5107704801912734     
        9442   1.5114719379783310     
        9443   1.5117991428597894     
        9444   1.5117060863001177     
        9445   1.5111995109955647     
        9446   1.5102468306948191     
        9447   1.5087509531208203     
        9448   1.5066231655496301     
        9449   1.5039169693350454     
        9450   1.5009270595573070     
        9451   1.4981623848546910     
        9452   1.4961750528290139     
        9453   1.4953363201941183     
        9454   1.4957158295119917     
        9455   1.4971421764315158     
        9456   1.4993600080718814     
        9457   1.5021439316874960     
        9458   1.5053226294640500     
        9459   1.5087572109480827     
        9460   1.5123220188914226     
        9461   1.5159014819008059     
        9462   1.5193952650331448     
        9463   1.5227207674498155     
        9464   1.5257999491930194     
        9465   1.5285208124555276     
        9466   1.5306888247793178     
        9467   1.5320238305509648     
        9468   1.5322730643900311     
        9469   1.5314704862420003     
        9470   1.5302506216564904     
        9471   1.5298680522158896     
        9472   1.5314951547772842     
        9473   1.5351835243240339     
        9474   1.5397361768682376     
        9475   1.5436803186636314     
        9476   1.5461222178812617     
        9477   1.5468477450503473     
        9478   1.5460427951035101     
        9479   1.5440407386326189     
        9480   1.5411906893059610     
        9481   1.5378022579178348     
        9482   1.5341198383649017     
        9483   1.5303053475582813     
        9484   1.5264324577831403     
        9485   1.5225137477777466     
        9486   1.5185800091548407     
        9487   1.5147881712438245     
        9488   1.5114643748937344     
        9489   1.5089760569898811     
        9490   1.5074651499625138     
        9491   1.5066659916550216     
        9492   1.5060083988993755     
        9493   1.5049453283916041     
        9494   1.5032549552476340     
        9495   1.5011345945162577     
        9496   1.4990837495433420     
        9497   1.4976792562470898     
        9498   1.4973539882699838     
        9499   1.4982568262262488     
        9500   1.5002301819650086     
        9501   1.5028981629260825     
        9502   1.5288926670758287     
        9503   1.5315905068493647     
        9504   1.5337980378777623     
        9505   1.5353191195629130     
        9506   1.5360082132178561     
        9507   1.5357798174453992     
        9508   1.5346657028936901     
        9509   1.5328630090183610     
        9510   1.5307043815131025     
        9511   1.5285381960867128     
        9512   1.5265925666700104     
        9513   1.5249227441141360     
        9514   1.5234693328785518     
        9515   1.5221624135862661     
        9516   1.5209863890161579     
        9517   1.5199735480169014     
        9518   1.5191622342941182     
        9519   1.5185738079600137     
        9520   1.5182212214639448     
        9521   1.5181254154206634     
        9522   1.5183236165524097     
        9523   1.5188705927087360     
        9524   1.5198268476232615     
        9525   1.5212224484766868     
        9526   1.5230079685852980     
        9527   1.5250286568342837     
        9528   1.5270478527661981     
        9529   1.5288118438462495     
        9530   1.5301292051608382     
        9531   1.5309387444268905     
        9532   1.5313410080324554     
        9533   1.5315734343249063     
        9534   1.5319348982480734     
        9535   1.5326941917757355     
        9536   1.5340220141986454     
        9537   1.5359661282537476     
        9538   1.5384669583300159     
        9539   1.5413970931110961     
        9540   1.5446004383419250     
        9541   1.5479105790144496     
        9542   1.5511445815301017     
        9543   1.5540850824340742     
        9544   1.5564699430564339     
        9545   1.5580060305096735     
        9546   1.5584139789541338     
        9547   1.5574948737130816     
        9548   1.5551957651011217     
        9549   1.5516458415459222     
        9550   1.5471453571914537     
        9551   1.5421165494453599     
        9552   1.5370495142594056     
        9553   1.5324600378885722     
        9554   1.5288212122761287     
        9555   1.5264253539869410     
        9556   1.5252466821001864     
        9557   1.5249676460937753     
        9558   1.5251933852581030     
        9559   1.5256618904278909     
        9560   1.5262831773960146     
        9561   1.5270402487996138     
        9562   1.5278859108316809     
        9563   1.5287192768118516     
        9564   1.5294336961542332     
        9565   1.5299747569032349     
        9566   1.5303558710171405     
        9567   1.5306253302527097     
        9568   1.5308147334394939     
        9569   1.5309021405489855     
        9570   1.5308054084830260     
        9571   1.5304064076981059     
        9572   1.5296032927445717     
        9573   1.5283843211695931     
        9574   1.5268971650573755     
        9575   1.5254553102876143     
        9576   1.5244223531151719     
        9577   1.5240050834124099     
        9578   1.5241103793177042     
        9579   1.5243959836497283     
        9580   1.5244586316140394     
        9581   1.5239963290698206     
        9582   1.5228633486028731     
        9583   1.5210497249283426     
        9584   1.5186403748837747     
        9585   1.5157760689815949     
        9586   1.5126129595603730     
        9587   1.5092808989647426     
        9588   1.5058598727939392     
        9589   1.5023991769896030     
        9590   1.4989805322778906     
        9591   1.4957906136245032     
        9592   1.4931509809760255     
        9593   1.4914647248493491     
        9594   1.4910803402374708     
        9595   1.4921531160447616     
        9596   1.4946324042523489     
        9597   1.4983790011181932     
        9598   1.5032275583132770     
        9599   1.5088948469385666     
        9600   1.5149044664411384     
        9601   1.5206819130062217     
        9602   1.5257227399419355     
        9603   1.5296874945552925     
        9604   1.5324271262488831     
        9605   1.5340089286463192     
        9606   1.5347342673279789     
        9607   1.5350463692539884     
        9608   1.5352771643901801     
        9609   1.5353931253454882     
        9610   1.5349906130638269     
        9611   1.5335497118966812     
        9612   1.5307095114779465     
        9613   1.5264040806928232     
        9614   1.5208879104144057     
        9615   1.5147181283195774     
        9616   1.5086943656997771     
        9617   1.5037312150452404     
        9618   1.5006776491741580     
        9619   1.5001117179586054     
        9620   1.5021320595527221     
        9621   1.5062543378317430     
        9622   1.5115641548995222     
        9623   1.5170688877382559     
        9624   1.5219913382664478     
        9625   1.5258596289552737     
        9626   1.5284606034095212     
        9627   1.5297737332447692     
        9628   1.5299305192482191     
        9629   1.5291802083312420     
        9630   1.5278318011825918     
        9631   1.5261710053955639     
        9632   1.5243884181641740     
        9633   1.5225618682397992     
        9634   1.5206992074983487     
        9635   1.5188084711598813     
        9636   1.5169537237334980     
        9637   1.5152679402429936     
        9638   1.5139152427163736     
        9639   1.5130217539338220     
        9640   1.5126161775843894     
        9641   1.5126170767136611     
        9642   1.5128753358638989     
        9643   1.5132498508791230     
        9644   1.5136780473828539     
        9645   1.5142048441902489     
        9646   1.5149540338357219     
        9647   1.5160547403558007     
        9648   1.5175554959107260     
        9649   1.5193626487793461     
        9650   1.5212324696739368     
        9651   1.5228293328100200     
        9652   1.5238379676973226     
        9653   1.5240894558039280     
        9654   1.5236374354175235     
        9655   1.5227199847443607     
        9656   1.5215956270219808     
        9657   1.5203517106392983     
        9658   1.5188417550120941     
        9659   1.5168063876877997     
        9660   1.5140762563707142     
        9661   1.5107262113165356     
        9662   1.5071261884754394     
        9663   1.5038902332492998     
        9664   1.5017368050354640     
        9665   1.5012820277532504     
        9666   1.5028141592355770     
        9667   1.5061469864565933     
        9668   1.5106632942524540     
        9669   1.5155495906106400     
        9670   1.5200699682168242     
        9671   1.5237213413995609     
        9672   1.5262445614713880     
        9673   1.5275623726083862     
        9674   1.5277114359210675     
        9675   1.5267894723168718     
        9676   1.5249095159767765     
        9677   1.5221575194158337     
        9678   1.5185695444218834     
        9679   1.5141521014855372     
        9680   1.5089483536062998     
        9681   1.5031188726113471     
        9682   1.4969917007488911     
        9683   1.4910555262868319     
        9684   1.4859059208818914     
        9685   1.4821717196225499     
        9686   1.4804153180733792     
        9687   1.4809672021021503     
        9688   1.4837341912288500     
        9689   1.4881569405928692     
        9690   1.4934299419411083     
        9691   1.4988383494760134     
        9692   1.5039580883417603     
        9693   1.5086295377396934     
        9694   1.5128105517876467     
        9695   1.5164573411786628     
        9696   1.5194979470510985     
        9697   1.5218672910155251     
        9698   1.5235440196672783     
        9699   1.5245622952340108     
        9700   1.5250110377707244     
        9701   1.5250383504652965     
        9702   1.5248570604409097     
        9703   1.5247277346694654     
        9704   1.5249021203550015     
        9705   1.5255408484984423     
        9706   1.5266486957661427     
        9707   1.5280711757832699     
        9708   1.5295577014349311     
        9709   1.5308529979445176     
        9710   1.5317707101111975     
        9711   1.5322269251060874     
        9712   1.5322336626126021     
        9713   1.5318591089264397     
        9714   1.5311657953431019     
        9715   1.5301507094327840     
        9716   1.5287206226550145     
        9717   1.5267220777871069     
        9718   1.5240128016323093     
        9719   1.5205385102148077     
        9720   1.5163864041023485     
        9721   1.5118087384722856     
        9722   1.5072165169498710     
        9723   1.5031334999324144     
        9724   1.5000996818795045     
        9725   1.4985305146486876     
        9726   1.4985717181667813     
        9727   1.5000290642961995     
        9728   1.5024404237066167     
        9729   1.5052502513666721     
        9730   1.5079504169570599     
        9731   1.5101107207667672     
        9732   1.5113688848687195     
        9733   1.5114927849565949     
        9734   1.5105241711949415     
        9735   1.5088760721971390     
        9736   1.5072171914675265     
        9737   1.5061296688936396     
        9738   1.5058024929971439     
        9739   1.5060537936276113     
        9740   1.5066190115694391     
        9741   1.5073908057268020     
        9742   1.5084471836447266     
        9743   1.5099352539675321     
        9744   1.5119335590932024     
        9745   1.5143697440994883     
        9746   1.5170227882003973     
        9747   1.5195973864408001     
        9748   1.5218229248601367     
        9749   1.5235236973083719     
        9750   1.5246348426191496     
        9751   1.5251749951213180     
        9752   1.5252050903086320     
        9753   1.5248000446118588     
        9754   1.5240452275955398     
        9755   1.5230525574186680     
        9756   1.5219788651796597     
        9757   1.5210242022038254     
        9758   1.5203951036622079     
        9759   1.5202395049138888     
        9760   1.5205849458915326     
        9761   1.5213210679523927     
        9762   1.5222475378518987     
        9763   1.5231687945314611     
        9764   1.5239823028782951     
        9765   1.5246961845863491     
        9766   1.5253471483465753     
        9767   1.5258736670242539     
        9768   1.5260685695915686     
        9769   1.5256866015031625     
        9770   1.5246357292210233     
        9771   1.5230998223396981     
        9772   1.5215018606192436     
        9773   1.5203310226976332     
        9774   1.5199299191595537     
        9775   1.5203542726245072     
        9776   1.5213761652204623     
        9777   1.5226124219568022     
        9778   1.5236832679121071     
        9779   1.5243102059215416     
        9780   1.5243341563312605     
        9781   1.5236941481475375     
        9782   1.5224034246293359     
        9783   1.5205249240068768     
        9784   1.5181377051507869     
        9785   1.5153115041810201     
        9786   1.5121224533006334     
        9787   1.5087115925475469     
        9788   1.5053369186769039     
        9789   1.5023572258921394     
        9790   1.5001317651961961     
        9791   1.4988881428906207     
        9792   1.4986436693133756     
        9793   1.4992291264854343     
        9794   1.5003890073588235     
        9795   1.5018894577824708     
        9796   1.5035795323607890     
        9797   1.5053901688878999     
        9798   1.5072852264592131     
        9799   1.5091979717993207     
        9800   1.5109974384707783     
        9801   1.5125158626763899     
        9802   1.5136284418249106     
        9803   1.5143385379843879     
        9804   1.5148118464484615     
        9805   1.5153261440821835     
        9806   1.5161559936630851     
        9807   1.5174585801874052     
        9808   1.5192148311467457     
        9809   1.5212393510708688     
        9810   1.5232565798140982     
        9811   1.5250160237012971     
        9812   1.5263784515417789     
        9813   1.5273192031117488     
        9814   1.5278665989900539     
        9815   1.5280418714670589     
        9816   1.5278496766770895     
        9817   1.5273122530365411     
        9818   1.5265008139617076     
        9819   1.5255240578388602     
        9820   1.5244716290575466     
        9821   1.5233473720914468     
        9822   1.5220406150673156     
        9823   1.5203612748555817     
        9824   1.5181195899894653     
        9825   1.5152057551433193     
        9826   1.5116384222507246     
        9827   1.5075711324439758     
        9828   1.5032486911710765     
        9829   1.4989238924220853     
        9830   1.4947911511205190     
        9831   1.4910013691843689     
        9832   1.4877491458099716     
        9833   1.4853453988357745     
        9834   1.4841922051371568     
        9835   1.4846506318157560     
        9836   1.4868740374949134     
        9837   1.4907104561749682     
        9838   1.4957266716282929     
        9839   1.5013179286191916     
        9840   1.5068303443467619     
        9841   1.5116585749892715     
        9842   1.5153253750898930     
        9843   1.5175530195589710     
        9844   1.5183188428537631     
        9845   1.5178765231124949     
        9846   1.5167165019482776     
        9847   1.5154360158437481     
        9848   1.5145251383658771     
        9849   1.5141636120944180     
        9850   1.5141763749376802     
        9851   1.5141939201333308     
        9852   1.5138885274772607     
        9853   1.5131226128689765     
        9854   1.5119595529672518     
        9855   1.5105889706545808     
        9856   1.5092345159895522     
        9857   1.5080844020876780     
        9858   1.5072589897766546     
        9859   1.5068129532913916     
        9860   1.5067581877711682     
        9861   1.5070893170672428     
        9862   1.5078003072864092     
        9863   1.5088943102068890     
        9864   1.5103944359333483     
        9865   1.5123477727567334     
        9866   1.5147955990594675     
        9867   1.5177029564157329     
        9868   1.5209031842248217     
        9869   1.5241298810539066     
        9870   1.5271235013607598     
        9871   1.5297181373070217     
        9872   1.5318467372057383     
        9873   1.5334910152543435     
        9874   1.5346356230499543     
        9875   1.5352551197155815     
        9876   1.5353131509640721     
        9877   1.5347329477663205     
        9878   1.5333457112315503     
        9879   1.5308971002416314     
        9880   1.5271723569460514     
        9881   1.5221842610931284     
        9882   1.5162964912779224     
        9883   1.5101953349870019     
        9884   1.5047201728040867     
        9885   1.5006400384302991     
        9886   1.4984690934742164     
        9887   1.4983690511901360     
        9888   1.5001518181026212     
        9889   1.5033732115128520     
        9890   1.5074764380282009     
        9891   1.5119257364535266     
        9892   1.5162917757272389     
        9893   1.5202885857026736     
        9894   1.5237769563323784     
        9895   1.5267375920490542     
        9896   1.5292117723612202     
        9897   1.5312245439261796     
        9898   1.5327273091604046     
        9899   1.5335925735411866     
        9900   1.5336623166736920     
        9901   1.5328230922339814     
        9902   1.5310764944230979     
        9903   1.5285863668406621     
        9904   1.5256909613894678     
        9905   1.5228653840993531     
        9906   1.5206284409009139     
        9907   1.5194210271620676     
        9908   1.5195107471564981     
        9909   1.5209591831534552     
        9910   1.5236406206978492     
        9911   1.5272802317040581     
        9912   1.5314984374145462     
        9913   1.5358661810506600     
        9914   1.5399730729213366     
        9915   1.5434972891330851     
        9916   1.5462572178089373     
        9917   1.5482242161244995     
        9918   1.5494874791682782     
        9919   1.5501912346454296     
        9920   1.5504898304316423     
        9921   1.5505555736080410     
        9922   1.5506242210475747     
        9923   1.5510056964473602     
        9924   1.5519789329153144     
        9925   1.5535915035516614     
        9926   1.5555416884722475     
        9927   1.5572954700213475     
        9928   1.5583463711667924     
        9929   1.5584034084208342     
        9930   1.5574253056199592     
        9931   1.5555608943766324     
        9932   1.5530633603841175     
        9933   1.5502052306141518     
        9934   1.5472112305781360     
        9935   1.5442318459784679     
        9936   1.5413640997460281     
        9937   1.5386935265765054     
        9938   1.5363171139263940     
        9939   1.5343249419868961     
        9940   1.5327472337082093     
        9941   1.5314915337072483     
        9942   1.5303055068576330     
        9943   1.5288140168235669     
        9944   1.5266736025454699     
        9945   1.5238221440037927     
        9946   1.5206812072092208     
        9947   1.5180908792143619     
        9948   1.5168989966144160     
        9949   1.5174879509750310     
        9950   1.5196492319406334     
        9951   1.5228280926778575     
        9952   1.5264159133671278     
        9953   1.5298928256811783     
        9954   1.5328613201213461     
        9955   1.5350548730512317     
        9956   1.5363439808894328     
        9957   1.5367225190354705     
        9958   1.5362632565163785     
        9959   1.5350606575716019     
        9960   1.5331989423665222     
        9961   1.5307696481705813     
        9962   1.5279231389673191     
        9963   1.5249117036499313     
        9964   1.5220862267897810     
        9965   1.5198272751350259     
        9966   1.5184192932987941     
        9967   1.5179217009567252     
        9968   1.5181228040125081     
        9969   1.5186220853875618     
        9970   1.5189907564993794     
        9971   1.5189111320931949     
        9972   1.5182380539582698     
        9973   1.5169950343824732     
        9974   1.5153442710289851     
        9975   1.5135501977813757     
        9976   1.5119286717303806     
        9977   1.5107716968025893     
        9978   1.5102606509241465     
        9979   1.5104015980348320     
        9980   1.5110120286470403     
        9981   1.5117637803957564     
        9982   1.5122667355832746     
        9983   1.5121794582055501     
        9984   1.5113409451669568     
        9985   1.5098970720097711     
        9986   1.5083470199749835     
        9987   1.5074231600044945     
        9988   1.5078087900328627     
        9989   1.5098439448298622     
        9990   1.5134029731310121     
        9991   1.5179864018587548     
        9992   1.5229207262662532     
        9993   1.5275464186057559     
        9994   1.5313395957838556     
        9995   1.5339627110853657     
        9996   1.5352638328797064     
        9997   1.5352567840463651     
        9998   1.5341088924213773     
        9999   1.5321365183302660     
       10000   1.5297765988251109     
       10001   1.5274966819905520     
       10002   1.5241461758696668     
       10003   1.5228742311039023     
       10004   1.5220649050706530     
       10005   1.5214696133216739     
       10006   1.5208227560860321     
       10007   1.5199330628743457     
       10008   1.5187253953267499     
       10009   1.5172473316999990     
       10010   1.5156482523647425     
       10011   1.5141166296624877     
       10012   1.5127736991953245     
       10013   1.5115848322208334     
       10014   1.5103820374830901     
       10015   1.5090085836833080     
       10016   1.5074744656135750     
       10017   1.5059915029135200     
       10018   1.5048550568814969     
       10019   1.5042608688936228     
       10020   1.5041919606687197     
       10021   1.5044444526980021     
       10022   1.5047458299661394     
       10023   1.5048709599555534     
       10024   1.5047021310600406     
       10025   1.5042360107488275     
       10026   1.5035616745611102     
       10027   1.5028289638761514     
       10028   1.5022194391619552     
       10029   1.5019226541806672     
       10030   1.5021106008975911     
       10031   1.5029032968183442     
       10032   1.5043313242267096     
       10033   1.5063151868680060     
       10034   1.5086781868239016     
       10035   1.5111894342080732     
       10036   1.5136155447359572     
       10037   1.5157575947965276     
       10038   1.5174626065688646     
       10039   1.5186181395577716     
       10040   1.5191505351670980     
       10041   1.5190369398967201     
       10042   1.5183139805145283     
       10043   1.5170554462581456     
       10044   1.5153245975121887     
       10045   1.5131508069514625     
       10046   1.5105644579199098     
       10047   1.5076533493895705     
       10048   1.5045754164424217     
       10049   1.5015115074477461     
       10050   1.4985989322105036     
       10051   1.4958940537400311     
       10052   1.4933841505276637     
       10053   1.4910414952128535     
       10054   1.4888948480735249     
       10055   1.4870852202002869     
       10056   1.4858767751436890     
       10057   1.4855995953284067     
       10058   1.4865157668480111     
       10059   1.4886621837662930     
       10060   1.4917941183527428     
       10061   1.4955007164772549     
       10062   1.4994026066191872     
       10063   1.5032777786529894     
       10064   1.5070577432348664     
       10065   1.5107434944535207     
       10066   1.5143134989842288     
       10067   1.5176676588830562     
       10068   1.5206221063732779     
       10069   1.5229509989569676     
       10070   1.5244546085010164     
       10071   1.5250193484874708     
       10072   1.5246381456130966     
       10073   1.5233851181498717     
       10074   1.5213745912324901     
       10075   1.5187521957571029     
       10076   1.5157440241358515     
       10077   1.5127319824557250     
       10078   1.5102660377657764     
       10079   1.5089295679978514     
       10080   1.5090816129092570     
       10081   1.5106440716509759     
       10082   1.5131178401840706     
       10083   1.5158419319644443     
       10084   1.5183257864750870     
       10085   1.5204468023877802     
       10086   1.5223967057177690     
       10087   1.5244272188554175     
       10088   1.5266090999311046     
       10089   1.5287979906963285     
       10090   1.5307780992329567     
       10091   1.5324094870625933     
       10092   1.5336751715341939     
       10093   1.5346434940823166     
       10094   1.5354004809841093     
       10095   1.5359944516204662     
       10096   1.5364151122307528     
       10097   1.5366109127492071     
       10098   1.5365331131920479     
       10099   1.5361838782725150     
       10100   1.5356372410114825     
       10101   1.5350070784294596     
       10102   1.5343648795543972     
       10103   1.5336481170882992     
       10104   1.5326177761583124     
       10105   1.5309069347084632     
       10106   1.5281618970951902     
       10107   1.5242366509185861     
       10108   1.5193651633992573     
       10109   1.5141966839521457     
       10110   1.5095870815756021     
       10111   1.5061965328079245     
       10112   1.5041815299087604     
       10113   1.5032441302348554     
       10114   1.5029406901957632     
       10115   1.5029371512723333     
       10116   1.5030675464665659     
       10117   1.5032740112718250     
       10118   1.5035324890690969     
       10119   1.5037926324423865     
       10120   1.5039270471695272     
       10121   1.5037104347897001     
       10122   1.5028627425602252     
       10123   1.5011489973330512     
       10124   1.4984807163882652     
       10125   1.4949683819232542     
       10126   1.4909175685860638     
       10127   1.4867901633920213     
       10128   1.4831431608460599     
       10129   1.4805364625774815     
       10130   1.4794114953566229     
       10131   1.4799906137446555     
       10132   1.4822654944413913     
       10133   1.4860757822514765     
       10134   1.4911998252617122     
       10135   1.4973898034738884     
       10136   1.5043508716271008     
       10137   1.5117024437592417     
       10138   1.5189658619417881     
       10139   1.5256114422876201     
       10140   1.5311609151085892     
       10141   1.5352986562930002     
       10142   1.5379384904182394     
       10143   1.5392225212170354     
       10144   1.5394610889178246     
       10145   1.5390378411772028     
       10146   1.5383046733440306     
       10147   1.5374913573598257     
       10148   1.5366585382115647     
       10149   1.5357180285057657     
       10150   1.5345177103258050     
       10151   1.5329548434940963     
       10152   1.5310711816195721     
       10153   1.5290944446800272     
       10154   1.5274024534250308     
       10155   1.5264039928609097     
       10156   1.5263762726239443     
       10157   1.5273533321162172     
       10158   1.5291447144429409     
       10159   1.5314645326076091     
       10160   1.5340731570143213     
       10161   1.5368498282060663     
       10162   1.5397785099102572     
       10163   1.5428738739279009     
       10164   1.5460904960693791     
       10165   1.5492606880502049     
       10166   1.5520916872303467     
       10167   1.5542227907283892     
       10168   1.5553132537605632     
       10169   1.5551221895446812     
       10170   1.5535568404495406     
       10171   1.5506886088151743     
       10172   1.5467444148311829     
       10173   1.5420690441737459     
       10174   1.5370481330953842     
       10175   1.5320158866106903     
       10176   1.5272120234920017     
       10177   1.5228126346629050     
       10178   1.5189697916053795     
       10179   1.5157959047276437     
       10180   1.5133235129138214     
       10181   1.5115064158558151     
       10182   1.5102599953708091     
       10183   1.5094857989604162     
       10184   1.5090583025279156     
       10185   1.5088092810834937     
       10186   1.5085513143166116     
       10187   1.5081354779601646     
       10188   1.5075030520423500     
       10189   1.5067001869985932     
       10190   1.5058510162191956     
       10191   1.5051108198335432     
       10192   1.5046392479628348     
       10193   1.5046124409940085     
       10194   1.5052328013621206     
       10195   1.5066784859405316     
       10196   1.5090086230999349     
       10197   1.5121097770852379     
       10198   1.5157279293449772     
       10199   1.5195391240585805     
       10200   1.5231984984019502     
       10201   1.5263585298467433     
       10202   1.5286761930272281     
       10203   1.5298256628956128     
       10204   1.5295321966923832     
       10205   1.5276485641156590     
       10206   1.5242834056921095     
       10207   1.5199344463366229     
       10208   1.5154888092499266     
       10209   1.5119468297029084     
       10210   1.5099648038240119     
       10211   1.5095944680399678     
       10212   1.5104337180127603     
       10213   1.5119605494743165     
       10214   1.5137512197455636     
       10215   1.5155315505208278     
       10216   1.5171377038644440     
       10217   1.5184450339347351     
       10218   1.5193096998410105     
       10219   1.5195634179046913     
       10220   1.5190659933899924     
       10221   1.5177784196829593     
       10222   1.5158118430935050     
       10223   1.5134286793009630     
       10224   1.5109905027669823     
       10225   1.5088568579906190     
       10226   1.5072646501098144     
       10227   1.5062559521385370     
       10228   1.5057115867434590     
       10229   1.5054619260978230     
       10230   1.5053796451697183     
       10231   1.5053969721244957     
       10232   1.5054737691115689     
       10233   1.5055772077933811     
       10234   1.5057059988185000     
       10235   1.5059420996339092     
       10236   1.5064736281606150     
       10237   1.5075298206462511     
       10238   1.5092247890375314     
       10239   1.5114047693918535     
       10240   1.5136375889677054     
       10241   1.5153904026633576     
       10242   1.5162914492261714     
       10243   1.5163125572406646     
       10244   1.5157676490178134     
       10245   1.5151275401529622     
       10246   1.5147615711198728     
       10247   1.5147725380029060     
       10248   1.5150119826521358     
       10249   1.5152182634684124     
       10250   1.5151663848059926     
       10251   1.5147693339892472     
       10252   1.5141247071224531     
       10253   1.5135104151047258     
       10254   1.5133252749492596     
       10255   1.5139762926775142     
       10256   1.5157417265318471     
       10257   1.5186680962514683     
       10258   1.5225517235862114     
       10259   1.5269972757549792     
       10260   1.5314961932411182     
       10261   1.5354886699524122     
       10262   1.5384296952556427     
       10263   1.5398888761110474     
       10264   1.5396665309655111     
       10265   1.5378737831457543     
       10266   1.5349324082906115     
       10267   1.5314808450206510     
       10268   1.5282129016858967     
       10269   1.5257133703421260     
       10270   1.5243544112855498     
       10271   1.5242656026020753     
       10272   1.5253408578859291     
       10273   1.5272505138153740     
       10274   1.5294695712434332     
       10275   1.5313523528411954     
       10276   1.5322531431961193     
       10277   1.5316546424356114     
       10278   1.5292717525264250     
       10279   1.5251396181075694     
       10280   1.5197160753622103     
       10281   1.5139599418731609     
       10282   1.5091904853515914     
       10283   1.5065445100424333     
       10284   1.5063179083318570     
       10285   1.5078575579362909     
       10286   1.5101087036517489     
       10287   1.5122074116454736     
       10288   1.5137187180101088     
       10289   1.5146257664914182     
       10290   1.5152307672071139     
       10291   1.5159651134919465     
       10292   1.5171027950604179     
       10293   1.5185441557076593     
       10294   1.5198780408019759     
       10295   1.5206726227979175     
       10296   1.5207300444120970     
       10297   1.5201481627922648     
       10298   1.5192443218909255     
       10299   1.5184554042412870     
       10300   1.5182611792534717     
       10301   1.5191028252059477     
       10302   1.5212557941439657     
       10303   1.5246838680096875     
       10304   1.5289836590782746     
       10305   1.5334983076458055     
       10306   1.5375391856869431     
       10307   1.5405766093373190     
       10308   1.5423245562171208     
       10309   1.5427389344158480     
       10310   1.5419776726686625     
       10311   1.5403504394819361     
       10312   1.5382609255841118     
       10313   1.5361378574369500     
       10314   1.5343583294306362     
       10315   1.5331775636866583     
       10316   1.5326867377051916     
       10317   1.5328194784998270     
       10318   1.5334088989925507     
       10319   1.5342660152990866     
       10320   1.5352347982894208     
       10321   1.5361977325243448     
       10322   1.5370447042618667     
       10323   1.5376425884677598     
       10324   1.5378349744313697     
       10325   1.5374709643285474     
       10326   1.5364396777042637     
       10327   1.5346909932404240     
       10328   1.5322383822460715     
       10329   1.5291499403563642     
       10330   1.5255359302847424     
       10331   1.5215410665434570     
       10332   1.5173459066406485     
       10333   1.5131696830987134     
       10334   1.5092561602524932     
       10335   1.5058336198134199     
       10336   1.5030686921395686     
       10337   1.5010474448219535     
       10338   1.4997913118409700     
       10339   1.4992785924862797     
       10340   1.4994422377263799     
       10341   1.5001511523527962     
       10342   1.5012086651568275     
       10343   1.5023879398206383     
       10344   1.5034893358235544     
       10345   1.5043874287617069     
       10346   1.5050480361269609     
       10347   1.5055198416425712     
       10348   1.5059150336581368     
       10349   1.5063830926352455     
       10350   1.5070730751254600     
       10351   1.5080902812488934     
       10352   1.5094665002246537     
       10353   1.5111527198287924     
       10354   1.5130201268072381     
       10355   1.5148560752768649     
       10356   1.5163692099475787     
       10357   1.5172353786676360     
       10358   1.5172019069716700     
       10359   1.5162309139498795     
       10360   1.5146166406442547     
       10361   1.5129712852554895     
       10362   1.5120037731582776     
       10363   1.5121887258803568     
       10364   1.5135886985339759     
       10365   1.5159630212329576     
       10366   1.5189968450442131     
       10367   1.5224335164816531     
       10368   1.5260792291135499     
       10369   1.5297644050507502     
       10370   1.5333198163104111     
       10371   1.5365718702171443     
       10372   1.5393439645662339     
       10373   1.5414585435981285     
       10374   1.5427444388644607     
       10375   1.5430553552002948     
       10376   1.5423006457023927     
       10377   1.5404814662566018     
       10378   1.5377205285995825     
